,length,diameter,height,wholeweight,shuckedweight,visceraweight,shellweight,sx_F,sx_I,sx_M,cluster
0,455.0,365.0,95.0,514.0,0.2245,101.0,0.15,0,0,1,0
1,0.35,265.0,0.09,0.2255,0.0995,0.0485,0.07,0,0,1,0
2,0.53,0.42,135.0,677.0,0.2565,0.1415,0.21,1,0,0,0
3,0.44,365.0,125.0,516.0,0.2155,114.0,155.0,0,0,1,0
4,0.33,255.0,0.08,205.0,0.0895,0.0395,55.0,0,1,0,0
5,425.0,0.3,95.0,0.3515,141.0,0.0775,0.12,0,1,0,0
6,0.53,415.0,0.15,0.7775,237.0,0.1415,0.33,1,0,0,0
7,545.0,425.0,125.0,768.0,294.0,0.1495,0.26,1,0,0,0
8,475.0,0.37,125.0,0.5095,0.2165,0.1125,165.0,0,0,1,0
9,0.55,0.44,0.15,0.8945,0.3145,151.0,0.32,1,0,0,0
10,525.0,0.38,0.14,0.6065,194.0,0.1475,0.21,1,0,0,0
11,0.47,355.0,0.1,0.4755,0.1675,0.0805,185.0,1,0,0,0
12,0.5,0.4,0.13,0.6645,258.0,133.0,0.24,0,0,1,0
13,355.0,0.28,85.0,0.2905,95.0,0.0395,115.0,0,1,0,0
14,365.0,295.0,0.08,0.2555,97.0,43.0,0.1,0,0,1,0
15,615.0,0.48,165.0,1.1615,513.0,301.0,305.0,1,0,0,0
16,0.59,445.0,0.14,931.0,356.0,234.0,0.28,0,0,1,0
17,605.0,475.0,0.18,0.9365,394.0,219.0,295.0,0,0,1,0
18,575.0,425.0,0.14,0.8635,393.0,227.0,0.2,0,0,1,0
19,0.58,0.47,165.0,0.9975,0.3935,242.0,0.33,0,0,1,0
20,0.68,0.56,165.0,1639.0,0.6055,0.2805,0.46,1,0,0,1
21,0.68,0.55,175.0,1798.0,815.0,0.3925,455.0,1,0,0,2
22,705.0,0.55,0.2,1.7095,633.0,0.4115,0.49,1,0,0,0
23,465.0,355.0,105.0,0.4795,227.0,124.0,125.0,0,0,1,0
24,0.54,475.0,155.0,1217.0,0.5305,0.3075,0.34,1,0,0,1
25,0.45,355.0,105.0,0.5225,237.0,0.1165,145.0,1,0,0,0
26,575.0,445.0,135.0,883.0,381.0,0.2035,0.26,1,0,0,0
27,355.0,0.29,0.09,0.3275,134.0,86.0,0.09,0,0,1,0
28,0.45,335.0,105.0,425.0,0.1865,91.0,115.0,1,0,0,0
29,0.55,425.0,135.0,0.8515,362.0,196.0,0.27,1,0,0,0
30,0.24,175.0,45.0,0.07,0.0315,0.0235,0.02,0,1,0,0
31,205.0,0.15,55.0,42.0,0.0255,15.0,12.0,0,1,0,0
32,0.39,295.0,95.0,203.0,0.0875,45.0,75.0,0,1,0,0
33,0.47,0.37,0.12,0.5795,293.0,227.0,0.14,0,0,1,0
34,0.46,375.0,0.12,0.4605,0.1775,0.11,0.15,1,0,0,0
35,325.0,245.0,0.07,161.0,0.0755,0.0255,45.0,0,1,0,0
36,525.0,425.0,0.16,0.8355,0.3545,0.2135,245.0,1,0,0,0
37,0.52,0.41,0.12,595.0,0.2385,111.0,0.19,0,1,0,0
38,0.4,0.32,95.0,303.0,0.1335,0.06,0.1,0,0,1,0
39,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,1,0,0,0
40,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,1,0,0,0
41,245.0,0.19,0.06,86.0,42.0,14.0,25.0,0,1,0,0
42,505.0,0.4,125.0,583.0,246.0,0.13,175.0,1,0,0,0
43,0.45,345.0,105.0,0.4115,0.18,0.1125,135.0,0,0,1,0
44,425.0,325.0,95.0,0.3785,0.1705,0.08,0.1,0,0,1,0
45,475.0,355.0,0.12,0.48,234.0,0.1015,135.0,0,0,1,0
46,595.0,495.0,185.0,1285.0,416.0,224.0,485.0,1,0,0,1
47,0.31,235.0,0.07,151.0,63.0,0.0405,45.0,0,1,0,0
48,555.0,425.0,0.13,0.7665,264.0,168.0,275.0,0,0,1,0
49,0.4,0.32,0.11,353.0,0.1405,0.0985,0.1,1,0,0,0
50,595.0,475.0,0.17,1247.0,0.48,225.0,425.0,1,0,0,0
51,0.6,475.0,0.15,1.0075,0.4425,221.0,0.28,1,0,0,0
52,595.0,475.0,0.14,944.0,0.3625,189.0,315.0,0,0,1,0
53,555.0,425.0,0.14,788.0,282.0,0.1595,285.0,1,0,0,0
54,575.0,445.0,0.14,941.0,0.3845,252.0,285.0,1,0,0,0
55,0.62,0.51,175.0,1615.0,0.5105,192.0,675.0,0,0,1,1
56,0.52,425.0,165.0,0.9885,396.0,225.0,0.32,1,0,0,0
57,0.58,0.45,0.14,1013.0,0.38,216.0,0.36,0,0,1,0
58,0.57,465.0,0.18,1295.0,339.0,0.2225,0.44,1,0,0,1
59,0.46,355.0,0.13,517.0,0.2205,114.0,165.0,1,0,0,0
60,575.0,0.45,0.16,0.9775,0.3135,231.0,0.33,1,0,0,0
61,565.0,425.0,135.0,0.8115,341.0,0.1675,255.0,0,0,1,0
62,555.0,0.44,0.15,755.0,307.0,0.1525,0.26,0,0,1,0
63,595.0,465.0,175.0,1115.0,0.4015,254.0,0.39,0,0,1,0
64,695.0,0.56,0.19,1494.0,588.0,0.3425,485.0,0,0,1,1
65,665.0,535.0,195.0,1606.0,0.5755,388.0,0.48,0,0,1,1
66,535.0,435.0,0.15,725.0,269.0,0.1385,0.25,0,0,1,0
67,0.47,375.0,0.13,523.0,214.0,132.0,145.0,0,0,1,0
68,0.47,0.37,0.13,0.5225,201.0,133.0,165.0,0,0,1,0
